Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,NN,3,265,05-Feb-2019,15:09:05,-3.4676,-88.3009,,401677384,-125,56,0,05-Feb-2019,15:13:34,-3.4676,-88.3009,655,207,289,148,161,,,143,82,107,54,106,8,49,5,81,141,206,18,74,110,138,158,179,18,140,97,159,154,146,134,116,99,86,80,66,2,94,
2707,177542,19,NN,3,265,05-Feb-2019,15:09:05,-3.4676,-88.3009,,401677384,-125,56,0,05-Feb-2019,15:16:32,-3.4676,-88.3009,655,207,289,148,161,,,221,143,28,105,0,2,44,0,0,0,0,0,0,0,39,123,255,183,40,,,,,,,,,,,,,
2707,177542,31,NN,3,265,05-Feb-2019,15:09:05,-3.4676,-88.3009,,401677384,-125,56,0,05-Feb-2019,15:17:31,-3.4676,-88.3009,655,207,289,148,161,,,132,9,27,58,202,5,33,5,45,89,137,181,252,0,81,56,7,85,138,46,114,192,128,98,55,61,107,107,111,253,142,
2707,177542,23,NN,3,265,05-Feb-2019,15:09:05,-3.4676,-88.3009,,401677384,-125,56,0,05-Feb-2019,15:18:31,-3.4676,-88.3009,655,207,289,148,161,,,215,7,140,105,32,0,236,0,0,0,0,0,0,0,0,0,35,127,255,255,80,0,0,,,,,,,,,
2707,177542,31,NN,3,265,05-Feb-2019,15:09:05,-3.4676,-88.3009,,401677384,-125,56,0,05-Feb-2019,15:19:30,-3.4676,-88.3009,655,207,289,148,161,,,218,5,236,105,64,0,65,221,221,221,221,221,221,221,221,221,217,221,93,221,221,221,151,253,217,221,221,213,2,6,38,
2707,177542,31,MB,2,266,05-Feb-2019,15:46:50,-3.4731,-88.2915,,401677381,-125,68,0,05-Feb-2019,15:42:22,-3.4731,-88.2915,357,316,2766,36,104,,,146,222,76,110,1,2,176,241,64,192,177,99,59,207,225,79,78,33,251,108,161,195,46,98,42,34,2,105,233,224,0,
2707,177542,31,MB,2,266,05-Feb-2019,15:46:50,-3.4731,-88.2915,,401677381,-125,68,0,05-Feb-2019,15:45:21,-3.4731,-88.2915,357,316,2766,36,104,,,129,168,92,86,154,13,65,5,13,129,242,82,130,166,190,206,223,22,80,65,175,168,150,125,101,79,65,54,52,2,105,
2707,177542,27,MB,2,266,05-Feb-2019,15:46:50,-3.4731,-88.2915,,401677381,-125,68,0,05-Feb-2019,15:46:21,-3.4731,-88.2915,357,316,2766,36,104,,,211,78,60,112,32,0,111,127,251,255,136,0,0,0,0,0,0,3,0,0,0,0,0,0,0,64,0,,,,,
2707,177542,15,MB,2,266,05-Feb-2019,15:46:50,-3.4731,-88.2915,,401677381,-125,68,0,05-Feb-2019,15:47:20,-3.4731,-88.2915,357,316,2766,36,104,,,218,242,28,112,64,0,108,0,0,179,191,255,255,244,0,,,,,,,,,,,,,,,,,
2707,177542,31,MB,2,266,05-Feb-2019,15:46:50,-3.4731,-88.2915,,401677381,-125,68,0,05-Feb-2019,15:48:19,-3.4731,-88.2915,357,316,2766,36,104,,,212,184,220,112,96,1,12,0,0,17,3,123,239,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,
2707,177542,23,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:08:11,-3.4752,-88.2998,534,203,357,115,36,,,240,39,60,116,160,2,40,64,139,60,156,0,64,68,0,0,4,68,64,0,0,0,4,,,,,,,,,
2707,177542,31,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:09:10,-3.4752,-88.2998,534,203,357,115,36,,,133,131,204,106,122,38,33,5,125,169,221,250,14,42,46,38,47,31,72,97,153,144,133,121,108,94,85,84,75,2,88,
2707,177542,31,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:10:10,-3.4752,-88.2998,534,203,357,115,36,,,221,231,204,116,192,1,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,15,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:11:10,-3.4752,-88.2998,534,203,357,115,36,,,212,200,188,116,224,1,44,0,0,0,0,3,127,255,160,,,,,,,,,,,,,,,,,
2707,177542,31,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:13:08,-3.4752,-88.2998,534,203,357,115,36,,,132,114,172,110,122,36,49,5,129,198,47,68,38,131,128,193,27,249,20,112,176,167,151,142,131,114,97,83,69,2,91,
2707,177542,31,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:14:07,-3.4752,-88.2998,534,203,357,115,36,,,211,110,172,117,32,0,3,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2707,177542,27,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:15:07,-3.4752,-88.2998,534,203,357,115,36,,,144,35,156,116,0,192,176,113,32,207,241,1,44,15,129,106,173,97,138,107,161,234,170,192,0,0,0,,,,,
2707,177542,19,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:16:06,-3.4752,-88.2998,534,203,357,115,36,,,145,57,186,251,64,128,177,146,0,241,113,129,49,81,97,110,177,32,0,,,,,,,,,,,,,
2707,177542,31,MA,3,267,05-Feb-2019,16:08:10,-3.4752,-88.2998,,401677383,-132,56,0,05-Feb-2019,16:17:05,-3.4752,-88.2998,534,203,357,115,36,,,129,202,44,114,218,34,48,133,113,190,6,70,114,146,170,198,211,29,140,65,174,168,156,139,131,123,102,83,71,2,84,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:44:59,-3.4730,-88.2985,417,261,581,117,10,,,135,210,59,10,185,236,81,4,224,185,21,138,14,126,142,170,175,13,84,97,171,165,157,135,109,82,57,41,36,6,106,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:45:59,-3.4730,-88.2985,417,261,581,117,10,,,217,152,235,2,96,64,79,59,187,251,28,0,64,0,0,68,4,0,68,6,47,191,251,183,40,68,0,128,4,4,0,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:46:58,-3.4730,-88.2985,417,261,581,117,10,,,215,115,123,2,128,67,37,17,16,136,145,9,16,144,144,145,9,34,243,50,242,238,174,55,183,115,119,47,123,237,8,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:47:58,-3.4730,-88.2985,417,261,581,117,10,,,219,120,11,2,160,3,232,72,72,68,132,142,179,191,255,119,191,68,68,68,132,68,68,136,68,132,72,74,107,123,244,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:48:58,-3.4730,-88.2985,417,261,581,117,10,,,136,69,235,14,74,0,64,133,33,117,218,50,110,142,174,198,211,14,208,65,172,166,154,138,118,99,79,62,46,2,111,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:49:57,-3.4730,-88.2985,417,261,581,117,10,,,208,95,123,2,192,3,75,4,68,132,68,72,132,132,136,102,102,47,123,255,247,4,72,68,68,68,72,136,132,138,28,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:50:57,-3.4730,-88.2985,417,261,581,117,10,,,214,69,203,2,224,0,78,18,251,251,183,20,68,68,68,68,64,4,68,68,68,69,230,164,235,191,247,28,64,68,68,
2707,177542,31,MC,2,268,05-Feb-2019,16:50:56,-3.4730,-88.2985,,401677384,-126,58,0,05-Feb-2019,16:51:56,-3.4730,-88.2985,417,261,581,117,10,,,208,119,75,3,32,19,69,23,185,231,32,241,134,107,251,158,169,223,123,127,15,224,57,140,0,0,0,9,63,121,149,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:09:50,-3.4790,-88.2914,780,181,488,67,77,,,157,208,124,72,1,0,176,145,192,208,177,193,14,209,161,73,114,169,23,145,116,82,14,80,119,150,55,147,210,64,1,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:10:50,-3.4790,-88.2914,780,181,488,67,77,,,132,9,27,58,202,5,33,5,45,89,137,181,222,6,42,66,103,22,8,33,152,146,137,122,108,97,85,74,64,2,113,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:11:49,-3.4790,-88.2914,780,181,488,67,77,,,216,250,108,72,0,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:13:49,-3.4790,-88.2914,780,181,488,67,77,,,221,27,220,72,32,1,64,68,68,68,68,68,70,196,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:14:50,-3.4790,-88.2914,780,181,488,67,77,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:15:49,-3.4790,-88.2914,780,181,488,67,77,,,221,5,156,72,64,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:16:49,-3.4790,-88.2914,780,181,488,67,77,,,220,250,108,72,96,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:17:49,-3.4790,-88.2914,780,181,488,67,77,,,209,174,92,72,128,0,136,68,68,68,132,71,196,68,68,68,68,68,68,68,68,68,68,68,69,20,68,68,68,68,68,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:18:50,-3.4790,-88.2914,780,181,488,67,77,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,158,150,163,20,140,65,162,153,137,114,93,79,75,61,48,2,107,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:19:50,-3.4790,-88.2914,780,181,488,67,77,,,220,51,92,72,160,2,168,0,0,0,0,0,0,0,0,0,3,18,111,187,255,244,0,2,102,34,10,35,251,166,100,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:20:49,-3.4790,-88.2914,780,181,488,67,77,,,209,250,108,72,192,0,174,34,34,102,106,102,235,186,230,98,106,251,247,33,222,106,170,128,43,3,123,119,119,116,128,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:21:50,-3.4790,-88.2914,780,181,488,67,77,,,213,63,188,72,224,0,44,0,0,26,76,0,0,0,0,0,2,251,251,187,183,123,183,187,184,0,2,175,187,170,96,
2707,177542,31,NP,3,269,05-Feb-2019,22:18:49,-3.4790,-88.2914,,401677381,-122,58,0,05-Feb-2019,22:22:50,-3.4790,-88.2914,780,181,488,67,77,,,128,140,60,70,186,2,49,4,229,17,113,173,242,54,94,74,119,22,204,65,148,117,97,80,76,77,61,50,43,2,83,
2707,177542,31,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:27:47,-3.4783,-88.2907,536,166,267,102,25,,,219,108,108,73,96,2,109,222,50,238,238,217,226,34,34,38,122,238,238,238,34,191,254,226,31,50,192,0,0,0,8,
2707,177542,23,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:28:47,-3.4783,-88.2907,536,166,267,102,25,,,149,84,12,74,0,160,177,145,224,209,177,225,15,177,225,75,80,1,170,10,64,0,0,,,,,,,,,
2707,177542,27,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:29:46,-3.4783,-88.2907,536,166,267,102,25,,,144,41,156,76,0,192,177,209,224,241,177,225,15,145,225,75,46,225,138,75,97,233,137,128,0,0,0,,,,,
2707,177542,31,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:30:45,-3.4783,-88.2907,536,166,267,102,25,,,143,248,108,78,170,9,80,133,9,73,202,58,126,226,186,214,205,10,152,65,178,170,160,156,148,129,94,66,42,2,113,
2707,177542,27,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:31:45,-3.4783,-88.2907,536,166,267,102,25,,,220,32,108,76,0,2,200,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,64,0,0,0,61,,,,,
2707,177542,31,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:32:44,-3.4783,-88.2907,536,166,267,102,25,,,219,217,12,76,32,2,40,4,4,0,0,0,0,0,4,0,0,0,64,64,55,0,0,68,4,64,68,68,4,4,0,
2707,177542,31,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:34:44,-3.4783,-88.2907,536,166,267,102,25,,,134,208,236,82,186,4,64,132,205,33,121,226,58,118,154,178,199,19,16,97,178,166,156,144,121,95,78,66,50,2,100,
2707,177542,31,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:35:44,-3.4783,-88.2907,536,166,267,102,25,,,210,193,220,76,64,2,192,0,0,0,0,8,0,8,0,0,0,8,8,8,136,0,0,0,0,200,8,8,0,128,0,
2707,177542,31,SR,3,270,05-Feb-2019,22:29:16,-3.4783,-88.2907,,401677382,-129,56,0,05-Feb-2019,22:36:43,-3.4783,-88.2907,536,166,267,102,25,,,218,103,28,76,96,65,196,64,0,20,0,0,0,0,64,0,64,64,0,4,4,0,9,160,227,152,195,206,57,158,113,
2707,177542,31,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,05-Feb-2019,23:53:31,-3.4816,-88.3015,416,611,1215,307,161,,,223,152,76,92,96,2,168,4,64,0,68,4,0,4,4,0,0,4,4,68,68,64,68,68,68,64,68,83,127,253,0,
2707,177542,31,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,05-Feb-2019,23:54:31,-3.4816,-88.3015,416,611,1215,307,161,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,31,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,05-Feb-2019,23:55:30,-3.4816,-88.3015,416,611,1215,307,161,,,210,129,204,92,128,3,192,0,0,0,4,0,4,0,64,4,0,64,4,0,4,0,4,64,0,8,68,128,64,132,64,
2707,177542,27,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,05-Feb-2019,23:56:30,-3.4816,-88.3015,416,611,1215,307,161,,,209,110,204,92,160,0,12,68,68,0,68,0,0,4,4,76,96,12,4,68,46,59,255,251,119,64,0,,,,,
2707,177542,27,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,05-Feb-2019,23:57:29,-3.4816,-88.3015,416,611,1215,307,161,,,6,168,42,82,69,191,42,77,162,200,48,192,177,212,142,181,133,67,36,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,05-Feb-2019,23:58:28,-3.4816,-88.3015,416,611,1215,307,161,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,NP,1,271,05-Feb-2019,23:55:59,-3.4816,-88.3015,,401677383,-127,58,0,06-Feb-2019,00:00:27,-3.4816,-88.3015,416,611,1215,307,161,,,212,13,252,92,224,3,139,251,107,103,123,123,183,123,59,151,148,0,0,0,0,0,0,0,0,0,0,0,0,59,252,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,05-Feb-2019,23:59:28,-3.4788,-88.3018,594,150,198,112,50,,,210,162,92,92,192,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,251,122,52,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:00:27,-3.4788,-88.3018,594,150,198,112,50,,,212,141,252,92,224,3,139,251,107,103,123,123,183,123,59,151,148,0,0,0,0,0,0,0,0,0,0,0,0,59,252,
2707,177542,15,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:01:27,-3.4788,-88.3018,594,150,198,112,50,,,211,176,252,93,0,1,175,119,55,127,112,4,0,0,0,,,,,,,,,,,,,,,,,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:02:26,-3.4788,-88.3018,594,150,198,112,50,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:03:25,-3.4788,-88.3018,594,150,198,112,50,,,213,151,172,93,32,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,123,191,255,255,187,76,0,0,
2707,177542,27,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:04:25,-3.4788,-88.3018,594,150,198,112,50,,,213,220,92,93,64,1,12,0,0,0,0,35,123,187,191,183,183,119,0,0,0,3,55,191,251,113,192,,,,,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:05:24,-3.4788,-88.3018,594,150,198,112,50,,,222,53,124,93,96,1,76,128,0,0,0,0,3,119,191,255,183,183,64,0,1,51,119,119,72,0,3,119,171,119,52,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:06:24,-3.4788,-88.3018,594,150,198,112,50,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,31,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:07:24,-3.4788,-88.3018,594,150,198,112,50,,,149,79,108,94,1,0,145,81,64,177,49,97,43,111,33,74,236,33,138,139,1,202,74,130,42,10,2,137,201,192,0,
2707,177542,27,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:08:23,-3.4788,-88.3018,594,150,198,112,50,,,158,45,124,96,0,224,145,49,32,177,17,65,12,49,33,75,45,1,106,203,225,170,139,1,234,106,128,,,,,
2707,177542,11,NK,3,272,06-Feb-2019,00:07:23,-3.4788,-88.3018,,401677382,-121,56,0,06-Feb-2019,00:09:22,-3.4788,-88.3018,594,150,198,112,50,,,223,212,204,96,0,2,203,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
2707,177542,27,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:04:25,-3.4779,-88.3007,776,149,283,78,100,,,215,221,92,93,68,1,12,0,0,0,0,35,123,187,191,247,183,119,0,0,0,3,55,191,251,113,192,,,,,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:05:24,-3.4779,-88.3007,776,149,283,78,100,,,222,53,124,93,96,1,76,128,0,0,0,0,3,119,191,255,183,53,64,0,1,51,119,119,72,0,3,119,171,119,52,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:06:24,-3.4779,-88.3007,776,149,283,78,100,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:07:24,-3.4779,-88.3007,776,149,283,78,100,,,149,79,108,94,1,0,145,81,64,177,49,97,43,111,33,74,236,33,138,139,1,202,74,130,42,10,2,137,201,192,0,
2707,177542,27,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:08:23,-3.4779,-88.3007,776,149,283,78,100,,,158,45,124,96,0,224,145,49,32,177,17,65,12,49,33,75,45,1,106,203,225,170,139,1,234,106,128,,,,,
2707,177542,11,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:09:22,-3.4779,-88.3007,776,149,283,78,100,,,223,212,204,96,0,2,203,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:10:21,-3.4779,-88.3007,776,149,283,78,100,,,140,210,171,42,106,22,49,5,133,205,254,34,62,82,110,162,159,14,80,97,173,155,146,144,151,119,101,93,77,2,105,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:11:21,-3.4779,-88.3007,776,149,283,78,100,,,213,145,140,96,232,255,174,193,45,43,144,23,255,207,248,7,248,7,248,0,125,224,124,13,165,218,25,216,31,7,224,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:12:22,-3.4779,-88.3007,776,149,283,78,100,,,221,54,140,96,64,0,192,156,136,136,136,137,220,137,220,136,136,136,136,139,72,136,136,137,200,136,136,136,136,136,136,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:13:22,-3.4779,-88.3007,776,149,283,78,100,,,212,50,92,96,96,1,128,68,68,68,68,68,68,68,68,68,68,69,132,68,68,68,68,68,68,68,68,68,76,76,68,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:14:21,-3.4779,-88.3007,776,149,283,78,100,,,130,91,235,46,154,18,49,5,153,218,26,70,102,130,150,170,167,18,204,33,170,163,158,150,137,115,98,82,66,2,101,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:16:21,-3.4779,-88.3007,776,149,283,78,100,,,212,47,124,96,160,1,192,68,68,68,68,68,68,68,68,68,68,68,204,76,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,SR,3,273,06-Feb-2019,00:04:24,-3.4779,-88.3007,,401677383,-127,56,0,06-Feb-2019,00:17:21,-3.4779,-88.3007,776,149,283,78,100,,,211,79,124,96,192,1,192,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,84,68,68,68,68,
2707,177542,3,NN,B,274,06-Feb-2019,00:35:15,-3.4797,-88.3018,,401677381,-137,6,0,06-Feb-2019,00:35:16,-3.4797,-88.3018,,1082,1140,1026,98,,,222,233,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,31,MA,1,275,06-Feb-2019,01:34:25,-3.4855,-88.3006,,401677382,-127,58,0,06-Feb-2019,01:29:58,-3.4855,-88.3006,297,964,3038,305,149,,,142,14,92,116,122,39,48,133,141,214,30,82,110,142,162,174,179,30,12,65,172,165,161,151,131,116,95,81,85,2,85,
2707,177542,15,MA,1,275,06-Feb-2019,01:34:25,-3.4855,-88.3006,,401677382,-127,58,0,06-Feb-2019,01:30:57,-3.4855,-88.3006,297,964,3038,305,149,,,218,242,28,112,64,0,108,0,0,179,191,255,255,244,0,,,,,,,,,,,,,,,,,
2707,177542,31,MA,1,275,06-Feb-2019,01:34:25,-3.4855,-88.3006,,401677382,-127,58,0,06-Feb-2019,01:31:56,-3.4855,-88.3006,297,964,3038,305,149,,,212,184,220,112,96,1,12,0,0,17,3,123,255,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,
2707,177542,31,MA,1,275,06-Feb-2019,01:34:25,-3.4855,-88.3006,,401677382,-127,58,0,06-Feb-2019,01:32:56,-3.4855,-88.3006,297,964,3038,305,149,,,219,186,12,112,128,1,128,68,204,88,238,77,154,76,218,91,204,204,196,76,204,204,76,205,132,88,68,204,89,134,78,
2707,177542,31,MA,1,275,06-Feb-2019,01:34:25,-3.4855,-88.3006,,401677382,-127,58,0,06-Feb-2019,01:33:55,-3.4855,-88.3006,297,964,3038,305,149,,,141,3,124,118,90,23,80,133,73,166,38,130,182,214,239,11,7,23,148,33,191,184,190,167,181,130,109,208,59,130,58,
2707,177542,23,MA,1,275,06-Feb-2019,01:34:25,-3.4855,-88.3006,,401677382,-127,58,0,06-Feb-2019,01:34:55,-3.4855,-88.3006,297,964,3038,305,149,,,222,110,12,112,160,0,68,8,136,132,132,68,68,68,78,68,4,200,5,208,196,141,156,,,,,,,,,
2707,177542,31,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:39:51,-3.4882,-88.3052,658,235,249,221,85,,,218,150,220,113,32,1,172,0,0,0,0,0,0,0,0,0,0,0,0,41,183,119,115,48,0,0,0,0,51,187,180,
